Date,Water_level,Quality_WL,Discharge,Quality_D
27/01/1908,,201,,201
28/01/1908,,201,,201
29/01/1908,,201,,201
30/01/1908,,201,,201
31/01/1908,,201,,201
1/02/1908,,201,,201
2/02/1908,,201,,201
3/02/1908,,201,,201
4/02/1908,,201,,201
5/02/1908,,201,,201
6/02/1908,,201,,201
7/02/1908,,201,,201
8/02/1908,,201,,201
9/02/1908,,201,,201
10/02/1908,,201,,201
11/02/1908,,201,,201
12/02/1908,,201,,201
13/02/1908,,201,,201
14/02/1908,,201,,201
15/02/1908,,201,,201
16/02/1908,,201,,201
17/02/1908,,201,,201
18/02/1908,,201,,201
19/02/1908,1.41,26,281.426,100
20/02/1908,1.448,26,296.548,100
21/02/1908,1.448,26,296.548,100
22/02/1908,1.448,26,296.548,100
23/02/1908,1.448,26,296.548,100
24/02/1908,1.448,26,296.548,100
25/02/1908,1.448,26,296.548,100
26/02/1908,1.689,26,416.247,100
27/02/1908,1.994,26,574.718,100
28/02/1908,2.07,26,621.819,100
29/02/1908,2.032,26,598.239,100
1/03/1908,1.943,26,543.874,100
2/03/1908,1.994,26,575.782,100
3/03/1908,1.931,26,540.708,100
4/03/1908,1.753,26,438.032,100
5/03/1908,1.677,26,399.984,100
6/03/1908,1.601,26,363.341,100
7/03/1908,1.55,26,340.136,100
8/03/1908,1.499,26,317.845,100
9/03/1908,1.448,26,296.454,100
10/03/1908,1.397,26,276.143,100
11/03/1908,1.347,26,256.699,100
12/03/1908,1.296,26,237.917,100
13/03/1908,1.245,26,219.985,100
14/03/1908,1.207,26,207.09,100
15/03/1908,1.181,26,198.75,100
16/03/1908,1.156,26,190.611,100
17/03/1908,1.105,26,174.167,100
18/03/1908,1.054,26,156.884,100
19/03/1908,1.029,26,147.674,100
20/03/1908,1.004,26,138.97,100
21/03/1908,0.978,26,130.16,100
22/03/1908,0.952,26,121.393,100
23/03/1908,0.927,26,113.11,100
24/03/1908,0.902,26,105.175,100
25/03/1908,0.877,26,97.584,100
26/03/1908,0.852,26,90.366,100
27/03/1908,0.826,26,83.382,100
28/03/1908,0.813,26,79.906,100
29/03/1908,0.8,26,76.613,100
30/03/1908,0.775,26,70.912,100
31/03/1908,0.762,26,68.505,100
1/04/1908,0.762,26,68.505,100
2/04/1908,0.762,26,68.505,100
3/04/1908,0.762,26,68.505,100
4/04/1908,0.762,26,68.505,100
5/04/1908,0.762,26,68.505,100
6/04/1908,0.762,26,68.505,100
7/04/1908,0.762,26,68.505,100
8/04/1908,0.762,26,68.505,100
9/04/1908,0.762,26,68.505,100
10/04/1908,0.686,26,46.539,100
11/04/1908,0.61,26,24.573,100
12/04/1908,0.61,26,24.573,100
13/04/1908,0.61,26,24.573,100
14/04/1908,0.61,26,24.573,100
15/04/1908,0.61,26,24.573,100
16/04/1908,0.61,26,24.573,100
17/04/1908,0.61,26,24.573,100
18/04/1908,0.61,26,24.573,100
19/04/1908,0.61,26,24.573,100
20/04/1908,0.61,26,24.573,100
21/04/1908,0.61,26,24.573,100
22/04/1908,0.61,26,24.573,100
23/04/1908,0.61,26,24.573,100
24/04/1908,0.61,26,24.573,100
25/04/1908,,201,,201
26/04/1908,,201,,201
27/04/1908,,201,,201
28/04/1908,,201,,201
29/04/1908,,201,,201
30/04/1908,,201,,201
1/05/1908,,201,,201
2/05/1908,,201,,201
3/05/1908,,201,,201
4/05/1908,,201,,201
5/05/1908,,201,,201
6/05/1908,,201,,201
7/05/1908,,201,,201
8/05/1908,,201,,201
9/05/1908,,201,,201
10/05/1908,,201,,201
11/05/1908,,201,,201
12/05/1908,,201,,201
13/05/1908,,201,,201
14/05/1908,,201,,201
15/05/1908,,201,,201
16/05/1908,,201,,201
17/05/1908,,201,,201
18/05/1908,,201,,201
19/05/1908,,201,,201
20/05/1908,,201,,201
21/05/1908,,201,,201
22/05/1908,,201,,201
23/05/1908,,201,,201
24/05/1908,,201,,201
25/05/1908,,201,,201
26/05/1908,,201,,201
27/05/1908,,201,,201
28/05/1908,,201,,201
29/05/1908,,201,,201
30/05/1908,,201,,201
31/05/1908,,201,,201
1/06/1908,,201,,201
2/06/1908,,201,,201
3/06/1908,,201,,201
4/06/1908,,201,,201
5/06/1908,,201,,201
6/06/1908,,201,,201
7/06/1908,,201,,201
8/06/1908,,201,,201
9/06/1908,,201,,201
10/06/1908,,201,,201
11/06/1908,,201,,201
12/06/1908,,201,,201
13/06/1908,,201,,201
14/06/1908,,201,,201
15/06/1908,,201,,201
16/06/1908,,201,,201
17/06/1908,,201,,201
18/06/1908,,201,,201
19/06/1908,,201,,201
20/06/1908,,201,,201
21/06/1908,,201,,201
22/06/1908,,201,,201
23/06/1908,,201,,201
24/06/1908,,201,,201
25/06/1908,,201,,201
26/06/1908,,201,,201
27/06/1908,,201,,201
28/06/1908,,201,,201
29/06/1908,,201,,201
30/06/1908,,201,,201
1/07/1908,,201,,201
2/07/1908,,201,,201
3/07/1908,,201,,201
4/07/1908,,201,,201
5/07/1908,,201,,201
6/07/1908,,201,,201
7/07/1908,,201,,201
8/07/1908,,201,,201
9/07/1908,,201,,201
10/07/1908,,201,,201
11/07/1908,,201,,201
12/07/1908,,201,,201
13/07/1908,,201,,201
14/07/1908,,201,,201
15/07/1908,,201,,201
16/07/1908,,201,,201
17/07/1908,,201,,201
18/07/1908,,201,,201
19/07/1908,,201,,201
20/07/1908,,201,,201
21/07/1908,,201,,201
22/07/1908,,201,,201
23/07/1908,,201,,201
24/07/1908,,201,,201
25/07/1908,,201,,201
26/07/1908,,201,,201
27/07/1908,,201,,201
28/07/1908,,201,,201
29/07/1908,,201,,201
30/07/1908,,201,,201
31/07/1908,,201,,201
1/08/1908,,201,,201
2/08/1908,,201,,201
3/08/1908,,201,,201
4/08/1908,,201,,201
5/08/1908,,201,,201
6/08/1908,,201,,201
7/08/1908,,201,,201
8/08/1908,,201,,201
9/08/1908,,201,,201
10/08/1908,,201,,201
11/08/1908,,201,,201
12/08/1908,,201,,201
13/08/1908,,201,,201
14/08/1908,,201,,201
15/08/1908,,201,,201
16/08/1908,,201,,201
17/08/1908,,201,,201
18/08/1908,,201,,201
19/08/1908,,201,,201
20/08/1908,,201,,201
21/08/1908,,201,,201
22/08/1908,,201,,201
23/08/1908,,201,,201
24/08/1908,,201,,201
25/08/1908,,201,,201
26/08/1908,,201,,201
27/08/1908,,201,,201
28/08/1908,,201,,201
29/08/1908,,201,,201
30/08/1908,,201,,201
31/08/1908,,201,,201
1/09/1908,,201,,201
2/09/1908,,201,,201
3/09/1908,,201,,201
4/09/1908,,201,,201
5/09/1908,,201,,201
6/09/1908,,201,,201
7/09/1908,,201,,201
8/09/1908,,201,,201
9/09/1908,,201,,201
10/09/1908,,201,,201
11/09/1908,,201,,201
12/09/1908,,201,,201
13/09/1908,,201,,201
14/09/1908,,201,,201
15/09/1908,,201,,201
16/09/1908,,201,,201
17/09/1908,,201,,201
18/09/1908,,201,,201
19/09/1908,,201,,201
20/09/1908,,201,,201
21/09/1908,,201,,201
22/09/1908,,201,,201
23/09/1908,,201,,201
24/09/1908,,201,,201
25/09/1908,,201,,201
26/09/1908,,201,,201
27/09/1908,,201,,201
28/09/1908,,201,,201
29/09/1908,,201,,201
30/09/1908,,201,,201
1/10/1908,,201,,201
2/10/1908,,201,,201
3/10/1908,,201,,201
4/10/1908,,201,,201
5/10/1908,,201,,201
6/10/1908,,201,,201
7/10/1908,,201,,201
8/10/1908,,201,,201
9/10/1908,,201,,201
10/10/1908,,201,,201
11/10/1908,,201,,201
12/10/1908,,201,,201
13/10/1908,,201,,201
14/10/1908,,201,,201
15/10/1908,,201,,201
16/10/1908,,201,,201
17/10/1908,,201,,201
18/10/1908,,201,,201
19/10/1908,,201,,201
20/10/1908,,201,,201
21/10/1908,,201,,201
22/10/1908,,201,,201
23/10/1908,,201,,201
24/10/1908,,201,,201
25/10/1908,,201,,201
26/10/1908,,201,,201
27/10/1908,,201,,201
28/10/1908,,201,,201
29/10/1908,,201,,201
30/10/1908,,201,,201
31/10/1908,,201,,201
1/11/1908,,201,,201
2/11/1908,,201,,201
3/11/1908,,201,,201
4/11/1908,,201,,201
5/11/1908,,201,,201
6/11/1908,,201,,201
7/11/1908,,201,,201
8/11/1908,,201,,201
9/11/1908,,201,,201
10/11/1908,,201,,201
11/11/1908,,201,,201
12/11/1908,,201,,201
13/11/1908,,201,,201
14/11/1908,,201,,201
15/11/1908,,201,,201
16/11/1908,,201,,201
17/11/1908,,201,,201
18/11/1908,,201,,201
19/11/1908,,201,,201
20/11/1908,,201,,201
21/11/1908,,201,,201
22/11/1908,,201,,201
23/11/1908,,201,,201
24/11/1908,,201,,201
25/11/1908,,201,,201
26/11/1908,,201,,201
27/11/1908,,201,,201
28/11/1908,,201,,201
29/11/1908,,201,,201
30/11/1908,,201,,201
1/12/1908,,201,,201
2/12/1908,,201,,201
3/12/1908,,201,,201
4/12/1908,,201,,201
5/12/1908,,201,,201
6/12/1908,,201,,201
7/12/1908,,201,,201
8/12/1908,,201,,201
9/12/1908,,201,,201
10/12/1908,,201,,201
11/12/1908,,201,,201
12/12/1908,,201,,201
13/12/1908,,201,,201
14/12/1908,,201,,201
15/12/1908,,201,,201
16/12/1908,,201,,201
17/12/1908,,201,,201
18/12/1908,,201,,201
19/12/1908,,201,,201
20/12/1908,,201,,201
21/12/1908,,201,,201
22/12/1908,,201,,201
23/12/1908,,201,,201
24/12/1908,,201,,201
25/12/1908,,201,,201
26/12/1908,,201,,201
27/12/1908,,201,,201
28/12/1908,,201,,201
29/12/1908,,201,,201
30/12/1908,,201,,201
31/12/1908,,201,,201
1/01/1909,,201,,201
2/01/1909,,201,,201
3/01/1909,,201,,201
4/01/1909,,201,,201
5/01/1909,,201,,201
6/01/1909,,201,,201
7/01/1909,,201,,201
8/01/1909,,201,,201
9/01/1909,,201,,201
10/01/1909,,201,,201
11/01/1909,,201,,201
12/01/1909,,201,,201
13/01/1909,,201,,201
14/01/1909,,201,,201
15/01/1909,,201,,201
16/01/1909,,201,,201
17/01/1909,,201,,201
18/01/1909,,201,,201
19/01/1909,,201,,201
20/01/1909,,201,,201
21/01/1909,,201,,201
22/01/1909,,201,,201
23/01/1909,,201,,201
24/01/1909,,201,,201
25/01/1909,,201,,201
26/01/1909,,201,,201
27/01/1909,,201,,201
28/01/1909,,201,,201
29/01/1909,,201,,201
30/01/1909,,201,,201
31/01/1909,,201,,201
1/02/1909,,201,,201
2/02/1909,,201,,201
3/02/1909,,201,,201
4/02/1909,,201,,201
5/02/1909,,201,,201
6/02/1909,,201,,201
7/02/1909,,201,,201
8/02/1909,,201,,201
9/02/1909,,201,,201
10/02/1909,,201,,201
11/02/1909,,201,,201
12/02/1909,,201,,201
13/02/1909,,201,,201
14/02/1909,,201,,201
15/02/1909,,201,,201
16/02/1909,,201,,201
17/02/1909,,201,,201
18/02/1909,,201,,201
19/02/1909,,201,,201
20/02/1909,,201,,201
21/02/1909,,201,,201
22/02/1909,,201,,201
23/02/1909,,201,,201
24/02/1909,,201,,201
25/02/1909,,201,,201
26/02/1909,,201,,201
27/02/1909,,201,,201
28/02/1909,,201,,201
1/03/1909,,201,,201
2/03/1909,,201,,201
3/03/1909,1.219,26,211.23,100
4/03/1909,1.169,26,195.109,100
5/03/1909,1.093,26,170.326,100
6/03/1909,1.029,26,148.18,100
7/03/1909,0.978,26,130.16,100
8/03/1909,0.94,26,117.261,100
9/03/1909,0.914,26,108.899,100
10/03/1909,0.914,26,108.899,100
11/03/1909,0.914,26,108.899,100
12/03/1909,0.914,26,108.899,100
13/03/1909,0.94,26,117.261,100
14/03/1909,0.965,26,125.623,100
15/03/1909,0.978,26,130.16,100
16/03/1909,0.991,26,134.697,100
17/03/1909,1.004,26,138.97,100
18/03/1909,1.004,26,138.97,100
19/03/1909,0.978,26,130.16,100
20/03/1909,0.953,26,121.434,100
21/03/1909,0.94,26,117.246,100
22/03/1909,0.927,26,113.072,100
23/03/1909,0.914,26,108.899,100
24/03/1909,1.092,26,168.82,100
25/03/1909,1.499,26,326.768,100
26/03/1909,1.816,26,473.106,100
27/03/1909,1.918,26,528.681,100
28/03/1909,1.905,26,521.535,100
29/03/1909,1.842,26,485.862,100
30/03/1909,1.778,26,451.385,100
31/03/1909,1.74,26,431.484,100
1/04/1909,1.6,26,365.861,100
2/04/1909,1.448,26,296.655,100
3/04/1909,1.398,26,276.344,100
4/04/1909,1.321,26,247.523,100
5/04/1909,1.251,26,222.177,100
6/04/1909,1.2,26,205.082,100
7/04/1909,1.143,26,186.769,100
8/04/1909,1.106,26,175.244,100
9/04/1909,1.08,26,166.581,100
10/04/1909,1.042,26,152.453,100
11/04/1909,1.01,26,141.001,100
12/04/1909,0.997,26,136.728,100
13/04/1909,0.978,26,130.16,100
14/04/1909,0.953,26,121.434,100
15/04/1909,0.927,26,113.072,100
16/04/1909,0.902,26,105.059,100
17/04/1909,0.885,26,99.977,100
18/04/1909,0.877,26,97.51,100
19/04/1909,0.868,26,95.08,100
20/04/1909,0.864,26,93.874,100
21/04/1909,0.864,26,93.874,100
22/04/1909,0.852,26,90.366,100
23/04/1909,0.826,26,83.382,100
24/04/1909,0.813,26,79.906,100
25/04/1909,0.813,26,79.906,100
26/04/1909,0.813,26,60.682,100
27/04/1909,0.813,26,41.457,100
28/04/1909,0.813,26,41.457,100
29/04/1909,0.813,26,41.457,100
30/04/1909,0.813,26,41.457,100
1/05/1909,0.813,26,41.457,100
2/05/1909,0.813,26,41.457,100
3/05/1909,0.826,26,43.951,100
4/05/1909,0.819,26,42.721,100
5/05/1909,0.794,26,37.829,100
6/05/1909,0.784,26,36.366,100
7/05/1909,0.778,26,35.782,100
8/05/1909,0.769,26,34.872,100
9/05/1909,0.756,26,32.972,100
10/05/1909,0.73,26,29.282,100
11/05/1909,0.705,26,25.68,100
12/05/1909,0.655,26,18.379,100
13/05/1909,0.381,26,6.135,130
14/05/1909,,201,,201
15/05/1909,,201,,201
16/05/1909,,201,,201
17/05/1909,,201,,201
18/05/1909,,201,,201
19/05/1909,,201,,201
20/05/1909,,201,,201
21/05/1909,,201,,201
22/05/1909,,201,,201
23/05/1909,,201,,201
24/05/1909,,201,,201
25/05/1909,,201,,201
26/05/1909,,201,,201
27/05/1909,,201,,201
28/05/1909,,201,,201
29/05/1909,,201,,201
30/05/1909,,201,,201
31/05/1909,,201,,201
1/06/1909,,201,,201
2/06/1909,,201,,201
3/06/1909,,201,,201
4/06/1909,,201,,201
5/06/1909,,201,,201
6/06/1909,,201,,201
7/06/1909,,201,,201
8/06/1909,,201,,201
9/06/1909,,201,,201
10/06/1909,,201,,201
11/06/1909,,201,,201
12/06/1909,,201,,201
13/06/1909,,201,,201
14/06/1909,,201,,201
15/06/1909,,201,,201
16/06/1909,,201,,201
17/06/1909,,201,,201
18/06/1909,,201,,201
19/06/1909,,201,,201
20/06/1909,,201,,201
21/06/1909,,201,,201
22/06/1909,,201,,201
23/06/1909,,201,,201
24/06/1909,,201,,201
25/06/1909,,201,,201
26/06/1909,,201,,201
27/06/1909,,201,,201
28/06/1909,,201,,201
29/06/1909,,201,,201
30/06/1909,,201,,201
1/07/1909,,201,,201
2/07/1909,,201,,201
3/07/1909,0.432,26,24.502,130
4/07/1909,1.448,26,299.253,100
5/07/1909,2.235,26,699.808,100
6/07/1909,2.553,26,937.87,100
7/07/1909,2.743,26,1087.198,100
8/07/1909,2.883,26,1207.563,100
9/07/1909,2.985,26,1307.535,100
10/07/1909,3.048,26,1375.854,100
11/07/1909,3.048,26,1375.854,100
12/07/1909,2.921,26,1248.743,100
13/07/1909,2.908,26,1234.902,100
14/07/1909,2.82,26,1163.344,100
15/07/1909,2.617,26,985.646,100
16/07/1909,2.566,26,945.871,100
17/07/1909,2.515,26,907.126,100
18/07/1909,2.439,26,848.48,100
19/07/1909,2.325,26,759.106,100
20/07/1909,2.172,26,646.201,100
21/07/1909,2.032,26,550.092,100
22/07/1909,1.956,26,501.605,100
23/07/1909,1.924,26,482.448,100
24/07/1909,2.153,26,643.84,100
25/07/1909,2.439,26,848.48,100
26/07/1909,2.439,26,848.48,100
27/07/1909,2.337,26,768.583,100
28/07/1909,2.235,26,690.624,100
29/07/1909,2.108,26,601.198,100
30/07/1909,1.931,26,488.614,100
31/07/1909,1.778,26,397.879,100
1/08/1909,1.702,26,342.447,100
2/08/1909,1.638,26,280.406,100
3/08/1909,1.6,26,243.948,100
4/08/1909,1.6,26,243.948,100
5/08/1909,1.588,26,233.387,100
6/08/1909,1.55,26,213.31,100
7/08/1909,1.473,26,186.438,100
8/08/1909,1.397,26,161.786,100
9/08/1909,1.372,26,154.488,100
10/08/1909,1.397,26,161.786,100
11/08/1909,1.473,26,186.438,100
12/08/1909,1.55,26,213.31,100
13/08/1909,1.601,26,245.218,100
14/08/1909,1.575,26,235.702,100
15/08/1909,1.499,26,194.781,100
16/08/1909,1.461,26,181.533,100
17/08/1909,1.435,26,173.191,100
18/08/1909,1.397,26,161.786,100
19/08/1909,1.36,26,150.97,100
20/08/1909,1.334,26,143.884,100
21/08/1909,1.804,26,434.334,100
22/08/1909,2.477,26,876.988,100
23/08/1909,2.934,26,1288.508,100
24/08/1909,3.124,26,1463.524,100
25/08/1909,3.124,26,1463.524,100
26/08/1909,3.404,26,1834.939,100
27/08/1909,3.48,26,1934.055,100
28/08/1909,3.391,26,1802.596,100
29/08/1909,3.442,26,1873.402,100
30/08/1909,3.48,26,1928.254,100
31/08/1909,3.518,26,1984.471,100
1/09/1909,3.556,26,2041.224,100
2/09/1909,3.607,26,2117.936,100
3/09/1909,3.645,26,2177.397,100
4/09/1909,3.684,26,2238.176,100
5/09/1909,3.734,26,2319.198,100
6/09/1909,3.772,26,2381.159,100
7/09/1909,3.798,26,2423.391,100
8/09/1909,3.836,26,2487.331,100
9/09/1909,3.874,26,2551.927,100
10/09/1909,3.899,26,2595.954,100
11/09/1909,3.925,26,2640.424,100
12/09/1909,3.944,26,2673.818,100
13/09/1909,3.956,26,2695.949,100
14/09/1909,3.962,26,2706.599,100
15/09/1909,3.975,26,2729.848,100
16/09/1909,4.001,26,2775.677,100
17/09/1909,4.039,26,2845.004,100
18/09/1909,4.09,26,2939.423,100
19/09/1909,4.141,26,3035.698,100
20/09/1909,4.179,26,3108.468,100
21/09/1909,4.204,26,3157.027,100
22/09/1909,4.242,26,3231.884,100
23/09/1909,4.293,26,3333.76,100
24/09/1909,4.356,26,3463.56,100
25/09/1909,4.394,26,3541.948,100
26/09/1909,4.407,26,3569.255,100
27/09/1909,4.433,26,3623.055,100
28/09/1909,4.458,26,3677.348,100
29/09/1909,4.484,26,3732.117,100
30/09/1909,4.458,26,3677.824,100
1/10/1909,3.582,26,2341.904,100
2/10/1909,2.654,26,1016.305,100
3/10/1909,2.515,26,907.745,100
4/10/1909,2.413,26,828.975,100
5/10/1909,2.337,26,767.714,100
6/10/1909,2.223,26,682.654,100
7/10/1909,2.02,26,544.441,100
8/10/1909,1.905,26,471.181,100
9/10/1909,1.905,26,471.181,100
10/10/1909,1.943,26,494.181,100
11/10/1909,1.943,26,494.181,100
12/10/1909,1.905,26,471.181,100
13/10/1909,1.905,26,471.181,100
14/10/1909,1.893,26,463.895,100
15/10/1909,1.867,26,449.176,100
16/10/1909,1.842,26,434.735,100
17/10/1909,1.804,26,413.85,100
18/10/1909,1.772,26,396.523,100
19/10/1909,1.759,26,389.923,100
20/10/1909,1.753,26,386.772,100
21/10/1909,1.747,26,382.072,100
22/10/1909,1.734,26,372.701,100
23/10/1909,1.715,26,356.25,100
24/10/1909,1.702,26,344.471,100
25/10/1909,1.702,26,344.471,100
26/10/1909,1.696,26,337.483,100
27/10/1909,1.683,26,323.68,100
28/10/1909,1.676,26,316.864,100
29/10/1909,1.676,26,316.864,100
30/10/1909,1.676,26,316.864,100
31/10/1909,1.676,26,316.864,100
1/11/1909,1.702,26,342.447,100
2/11/1909,1.727,26,368.03,100
3/11/1909,1.702,26,342.965,100
4/11/1909,1.652,26,292.756,100
5/11/1909,1.626,26,267.611,100
6/11/1909,1.626,26,267.611,100
7/11/1909,1.626,26,267.611,100
8/11/1909,1.626,26,267.611,100
9/11/1909,1.677,26,317.82,100
10/11/1909,1.74,26,377.401,100
11/11/1909,1.766,26,393.372,100
12/11/1909,1.765,26,393.23,100
13/11/1909,1.74,26,377.26,100
14/11/1909,1.714,26,355.978,100
15/11/1909,1.689,26,330.396,100
16/11/1909,1.676,26,316.864,100
17/11/1909,1.651,26,292.237,100
18/11/1909,1.601,26,245.218,100
19/11/1909,1.562,26,217.911,100
20/11/1909,1.486,26,191.04,100
21/11/1909,1.397,26,161.786,100
22/11/1909,1.347,26,147.402,100
23/11/1909,1.283,26,130.1,100
24/11/1909,1.22,26,113.766,100
25/11/1909,1.169,26,102.142,100
26/11/1909,1.118,26,91.741,100
27/11/1909,1.054,26,80.121,100
28/11/1909,0.953,26,63.545,100
29/11/1909,0.826,26,43.972,100
30/11/1909,0.762,26,34.252,100
1/12/1909,0.762,26,34.252,100
2/12/1909,0.737,26,30.562,100
3/12/1909,0.686,26,23.18,100
4/12/1909,0.635,26,15.879,100
5/12/1909,0.534,26,6.135,130
6/12/1909,0.381,26,0,130
7/12/1909,,201,,201
8/12/1909,,201,,201
9/12/1909,,201,,201
10/12/1909,,201,,201
11/12/1909,,201,,201
12/12/1909,,201,,201
13/12/1909,,201,,201
14/12/1909,,201,,201
15/12/1909,,201,,201
16/12/1909,,201,,201
17/12/1909,,201,,201
18/12/1909,,201,,201
19/12/1909,,201,,201
20/12/1909,,201,,201
21/12/1909,,201,,201
22/12/1909,,201,,201
23/12/1909,,201,,201
24/12/1909,,201,,201
25/12/1909,,201,,201
26/12/1909,,201,,201
27/12/1909,,201,,201
28/12/1909,,201,,201
29/12/1909,,201,,201
30/12/1909,,201,,201
31/12/1909,,201,,201
1/01/1910,,201,,201
2/01/1910,,201,,201
3/01/1910,,201,,201
4/01/1910,,201,,201
5/01/1910,,201,,201
6/01/1910,,201,,201
7/01/1910,,201,,201
8/01/1910,,201,,201
9/01/1910,,201,,201
10/01/1910,,201,,201
11/01/1910,,201,,201
12/01/1910,,201,,201
13/01/1910,,201,,201
14/01/1910,,201,,201
15/01/1910,,201,,201
16/01/1910,,201,,201
17/01/1910,,201,,201
18/01/1910,,201,,201
19/01/1910,,201,,201
20/01/1910,,201,,201
21/01/1910,,201,,201
22/01/1910,,201,,201
23/01/1910,,201,,201
24/01/1910,,201,,201
25/01/1910,,201,,201
26/01/1910,,201,,201
27/01/1910,,201,,201
28/01/1910,,201,,201
29/01/1910,,201,,201
30/01/1910,,201,,201
31/01/1910,,201,,201
1/02/1910,,201,,201
2/02/1910,,201,,201
3/02/1910,,201,,201
4/02/1910,,201,,201
5/02/1910,,201,,201
6/02/1910,,201,,201
7/02/1910,,201,,201
8/02/1910,,201,,201
9/02/1910,,201,,201
10/02/1910,,201,,201
11/02/1910,,201,,201
12/02/1910,,201,,201
13/02/1910,,201,,201
14/02/1910,,201,,201
15/02/1910,,201,,201
16/02/1910,0.914,26,108.899,100
17/02/1910,0.914,26,108.899,100
18/02/1910,0.94,26,117.261,100
19/02/1910,0.965,26,125.623,100
20/02/1910,0.965,26,125.623,100
21/02/1910,0.965,26,125.623,100
22/02/1910,0.953,26,121.434,100
23/02/1910,0.94,26,117.246,100
24/02/1910,0.927,26,113.072,100
25/02/1910,0.902,26,105.059,100
26/02/1910,0.877,26,97.547,100
27/02/1910,0.852,26,90.366,100
28/02/1910,0.826,26,83.382,100
1/03/1910,0.813,26,79.906,100
2/03/1910,0.813,26,79.906,100
3/03/1910,0.813,26,79.906,100
4/03/1910,0.813,26,79.906,100
5/03/1910,0.813,26,79.906,100
6/03/1910,0.813,26,79.906,100
7/03/1910,0.813,26,79.906,100
8/03/1910,0.813,26,79.906,100
9/03/1910,0.813,26,79.906,100
10/03/1910,0.813,26,79.906,100
11/03/1910,0.813,26,79.906,100
12/03/1910,0.813,26,79.906,100
13/03/1910,0.813,26,79.906,100
14/03/1910,0.813,26,79.906,100
15/03/1910,0.813,26,79.906,100
16/03/1910,0.813,26,79.906,100
17/03/1910,0.813,26,79.906,100
18/03/1910,0.813,26,79.906,100
19/03/1910,0.813,26,79.906,100
20/03/1910,0.813,26,79.906,100
21/03/1910,0.788,26,74.205,100
22/03/1910,0.75,26,64.76,100
23/03/1910,0.724,26,57.389,100
24/03/1910,0.699,26,49.978,100
25/03/1910,0.674,26,42.748,100
26/03/1910,0.648,26,35.554,100
27/03/1910,0.623,26,28.189,100
28/03/1910,0.61,26,24.573,100
29/03/1910,0.61,26,24.573,100
30/03/1910,0.61,26,24.573,100
31/03/1910,0.61,26,24.573,100
1/04/1910,0.61,26,24.573,100
2/04/1910,0.61,26,24.573,100
3/04/1910,0.61,26,24.573,100
4/04/1910,0.61,26,24.573,100
5/04/1910,0.61,26,24.573,100
6/04/1910,0.61,26,24.573,100
7/04/1910,0.61,26,24.573,100
8/04/1910,0.61,26,24.573,100
9/04/1910,0.61,26,24.573,100
10/04/1910,0.61,26,24.573,100
11/04/1910,0.61,26,24.573,100
12/04/1910,0.61,26,24.573,100
13/04/1910,0.61,26,24.573,100
14/04/1910,0.61,26,24.573,100
15/04/1910,0.61,26,24.573,100
16/04/1910,0.61,26,24.573,100
17/04/1910,0.61,26,24.573,100
18/04/1910,0.305,26,12.286,130
19/04/1910,0,26,0,130
20/04/1910,0,26,0,130
21/04/1910,0,26,0,130
22/04/1910,0,26,0,130
23/04/1910,0,26,0,130
24/04/1910,0,26,0,130
25/04/1910,0,26,0,130
26/04/1910,0,26,0,130
27/04/1910,0,26,0,130
28/04/1910,0,26,0,130
29/04/1910,0,26,0,130
30/04/1910,0,26,0,130
1/05/1910,0,26,0,130
2/05/1910,0,26,0,130
3/05/1910,0,26,0,130
4/05/1910,0,26,0,130
5/05/1910,0,26,0,130
6/05/1910,0,26,0,130
7/05/1910,0,26,0,130
8/05/1910,0,26,0,130
9/05/1910,0,26,0,130
10/05/1910,0,26,0,130
11/05/1910,0,26,0,130
12/05/1910,0,26,0,130
13/05/1910,0,26,0,130
14/05/1910,0,26,0,130
15/05/1910,0,26,0,130
16/05/1910,0,26,0,130
17/05/1910,0,26,0,130
18/05/1910,0,26,0,130
19/05/1910,0,26,0,130
20/05/1910,0,26,0,130
21/05/1910,0,26,0,130
22/05/1910,0,26,0,130
23/05/1910,0,26,0,130
24/05/1910,0,26,0,130
25/05/1910,0,26,0,130
26/05/1910,0,26,0,130
27/05/1910,0,26,0,130
28/05/1910,0,26,0,130
29/05/1910,0,26,0,130
30/05/1910,0,26,0,130
31/05/1910,0,26,0,130
1/06/1910,0,26,0,130
2/06/1910,0,26,0,130
3/06/1910,0,26,0,130
4/06/1910,0,26,0,130
5/06/1910,0,26,0,130
6/06/1910,0,26,0,130
7/06/1910,0,26,0,130
8/06/1910,0,26,0,130
9/06/1910,0,26,0,130
10/06/1910,0,26,0,130
11/06/1910,0,26,0,130
12/06/1910,0,26,0,130
13/06/1910,0,26,0,130
14/06/1910,0,26,0,130
15/06/1910,0,26,0,130
16/06/1910,0,26,0,130
17/06/1910,0,26,0,130
18/06/1910,0,26,0,130
19/06/1910,0,26,0,130
20/06/1910,0,26,0,130
21/06/1910,0,26,0,130
22/06/1910,0,26,0,130
23/06/1910,0,26,0,130
24/06/1910,0,26,0,130
25/06/1910,0,26,0,130
26/06/1910,0,26,0,130
27/06/1910,0,26,0,130
28/06/1910,0,26,0,130
29/06/1910,0,26,0,130
30/06/1910,0,26,0,130
1/07/1910,0,26,0,130
2/07/1910,0,26,0,130
3/07/1910,0,26,0,130
4/07/1910,0,26,0,130
5/07/1910,0,26,0,130
6/07/1910,0,26,0,130
7/07/1910,0,26,0,130
8/07/1910,0,26,0,130
